raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR CYPH 161700Z AUTO VRB02KT 9SM CLR M17/M20 A3014 RMK SLP211",CYPH,2026-04-16T17:00:00.000Z,58.4700,-78.0800,-17,-20,0,2,,9,30.14,1021.1,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,24
"METAR CYPG 161700Z 02013KT 15SM OVC015 M05/M09 A2987 RMK SC8 DENSITY ALT -1406FT SLP133",CYPG,2026-04-16T17:00:00.000Z,49.9030,-98.2840,-5,-9,20,13,,15,29.87,1013.3,,,,,,,,,,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,270
"METAR CWPZ 161700Z AUTO 14003KT M00/M05 RMK AO1 SLP201 T10021049 58003",CWPZ,2026-04-16T17:00:00.000Z,54.3830,-125.9590,-0.2,-4.9,140,3,,,,1020.1,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.03,,,,,,,,,,,METAR,715
"METAR CWTA 161700Z AUTO 17002KT 11/09 RMK AO1 SLP075 T01120093 58031",CWTA,2026-04-16T17:00:00.000Z,45.5060,-73.5790,11.2,9.3,170,2,,,,1007.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.31,,,,,,,,,,,METAR,71
"METAR CWTG 161700Z AUTO 05013KT M01/M02 RMK AO1 PK WND 05018/1642 SLP125 T10061016 58030",CWTG,2026-04-16T17:00:00.000Z,49.3170,-67.3810,-0.6,-1.6,50,13,,,,1012.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.3,,,,,,,,,,,METAR,6
"METAR CYPE 161700Z AUTO 16007KT 9SM CLR M05/M10 A2998 RMK SLP193",CYPE,2026-04-16T17:00:00.000Z,56.2280,-117.4530,-5,-10,160,7,,9,29.98,1019.3,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,572
"METAR CWTN 161700Z AUTO 12002KT 04/03 RMK AO1 1PAST HR SOG 25 7026 SLP099 P0000 T00360032 50001",CWTN,2026-04-16T17:00:00.000Z,47.0790,-70.7810,3.6,3.2,120,2,,,,1009.9,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.01,,,,,0.005,,,,,,METAR,5
"METAR CYPA 161700Z 06016G22KT 15SM OVC150 M09/M14 A3005 RMK AS8 SLP212",CYPA,2026-04-16T17:00:00.000Z,53.2170,-105.6790,-9,-14,60,16,22,15,30.05,1021.2,,,,,,,,,,OVC,15000,,,,,,,VFR,,,,,,,,,,,,METAR,428
"METAR CWTT 161700Z AUTO 20002KT 12/12 RMK AO1 T01230123",CWTT,2026-04-16T17:00:00.000Z,45.2700,-72.1700,12.3,12.3,200,2,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,210
"METAR CWTY 161700Z AUTO 06006KT 06/06 RMK AO1 SLP082 T00600059 58027",CWTY,2026-04-16T17:00:00.000Z,46.3540,-72.5160,6,5.9,60,6,,,,1008.2,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.27,,,,,,,,,,,METAR,8
"METAR CWUS 161700Z AUTO 35009G16KT 07/M06 RMK AO1 SLP186 T00671057 51016",CWUS,2026-04-16T17:00:00.000Z,49.5630,-119.6490,6.7,-5.7,350,9,16,,,1018.6,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.16,,,,,,,,,,,METAR,455
"METAR CWVF 161700Z AUTO 12003KT 08/03 RMK AO1 T00780030",CWVF,2026-04-16T17:00:00.000Z,49.1060,-123.3030,7.8,3,120,3,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,13
"METAR CWVI 161700Z AUTO 02008KT M08/M12 RMK AO1 SOG 06 0006 SLP227 T10801115",CWVI,2026-04-16T17:00:00.000Z,53.5050,-112.0980,-8,-11.5,20,8,,,,1022.7,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,640
"METAR CWVN 161700Z AUTO 36016G21KT M06/M09 RMK AO1 2PAST HR SOG 01 1026 PK WND 34022/1626 SLP110 P0001 T10581086 50028",CWVN,2026-04-16T17:00:00.000Z,49.0580,-107.5860,-5.8,-8.6,360,16,21,,,1011,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.28,,,,,0.01,,,,,,METAR,792
"METAR CWVP 161700Z AUTO 31006KT M11/M12 RMK AO1 3024 PK WND 35017/1611 SLP107 T11051122 50003",CWVP,2026-04-16T17:00:00.000Z,49.6400,-109.5140,-10.5,-12.2,310,6,,,,1010.7,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.03,,,,,,,,,,,METAR,1269
"METAR CWVQ 161700Z AUTO 12005KT 11/09 RMK AO1 8031 SLP075 T01080092 50002",CWVQ,2026-04-16T17:00:00.000Z,45.4270,-73.9290,10.8,9.2,120,5,,,,1007.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.02,,,,,,,,,,,METAR,38
"METAR CWVU 161700Z AUTO 34003KT 06/06 RMK AO1 4PAST HR SOG 01 8004 SLP133 P0002 T00570057 50031",CWVU,2026-04-16T17:00:00.000Z,44.2870,-66.3420,5.7,5.7,340,3,,,,1013.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.31,,,,,0.02,,,,,,METAR,4
"METAR CWWA 161700Z AUTO 20001KT 07/02 RMK AO1 SLP229 T00690018 51018",CWWA,2026-04-16T17:00:00.000Z,49.3470,-123.1930,6.9,1.8,200,1,,,,1022.9,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.18,,,,,,,,,,,METAR,172
"METAR CYOY 161700Z 13004KT 100V160 3/4SM -RA BR VV004 04/04 A2979 RMK FG8 DENSITY ALT -420FT SLP097",CYOY,2026-04-16T17:00:00.000Z,46.9000,-71.5030,4,4,130,4,,0.75,29.79,1009.7,,,,,,,,,-RA BR,OVX,400,,,,,,,LIFR,,,,,,,,,,,4,METAR,167
"METAR CWWK 161700Z AUTO 22002KT 08/04 RMK AO1 SLP234 T00750035 51018",CWWK,2026-04-16T17:00:00.000Z,49.0180,-122.7840,7.5,3.5,220,2,,,,1023.4,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.18,,,,,,,,,,,METAR,10
"METAR CWXA 161700Z AUTO 11001KT M04/M06 RMK AO1 4PAST HR 1005 SLP175 P0002 T10431055 50021",CWXA,2026-04-16T17:00:00.000Z,51.0830,-115.0660,-4.3,-5.5,110,1,,,,1017.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.21,,,,,0.02,,,,,,METAR,1303
"METAR CWRM 161700Z AUTO 35006KT M06/M09 RMK AO1 SLP186 T10611094 51004",CWRM,2026-04-16T17:00:00.000Z,52.4310,-114.9070,-6.1,-9.4,350,6,,,,1018.6,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.04,,,,,,,,,,,METAR,986
"METAR CWCT 161700Z AUTO 36013KT M09/M12 RMK AO1 SOG 07 1013 PK WND 01017/1619 SLP200 T10941119",CWCT,2026-04-16T17:00:00.000Z,52.0740,-111.4480,-9.4,-11.9,360,13,,,,1020,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,793
"METAR CWLB 161700Z AUTO 07002KT M06/M14 RMK AO1 SOG 02 8002 SLP223 T10621143",CWLB,2026-04-16T17:00:00.000Z,54.7690,-112.0240,-6.2,-14.3,70,2,,,,1022.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,561
"METAR CWVT 161700Z AUTO 03003KT M09/M17 RMK AO1 SOG 42 6005 SLP261 T10941173",CWVT,2026-04-16T17:00:00.000Z,55.8410,-108.4210,-9.4,-17.3,30,3,,,,1026.1,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,431
"METAR CZUM 161700Z AUTO /////KT 9SM CLR M06/M18 A2995 RMK SLP173",CZUM,2026-04-16T17:00:00.000Z,53.5620,-64.1070,-6,-18,,,,9,29.95,1017.3,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,431
"METAR CZFN 161700Z VRB02KT 15SM IC FEW022 FEW060 FEW120 SCT260 M14/M17 A3019 RMK SC1SC1AC2CI1 SC TR SC TR SLP235",CZFN,2026-04-16T17:00:00.000Z,64.9080,-125.5630,-14,-17,0,2,,15,30.19,1023.5,,,,,,,,,IC,FEW,2200,FEW,6000,FEW,12000,SCT,26000,VFR,,,,,,,,,,,,METAR,135
"METAR CZFA 161700Z 01003KT 320V040 30SM FEW041 SCT054 BKN120 M02/M08 A2986 RMK SC1SC3AC2 VIRGA E SLP155",CZFA,2026-04-16T17:00:00.000Z,62.2110,-133.3850,-2,-8,10,3,,30,29.86,1015.5,,,,,,,,,,FEW,4100,SCT,5400,BKN,12000,,,VFR,,,,,,,,,,,,METAR,702
"METAR CZEM 161700Z 09007KT 15SM BKN100 07/M03 A2971 RMK AC5 SLP063",CZEM,2026-04-16T17:00:00.000Z,52.2300,-78.5200,7,-3,90,7,,15,29.71,1006.3,,,,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,9
"METAR CYZW 161700Z 28005KT 30SM SCT059 M01/M06 A2992 RMK SC4 SLP170",CYZW,2026-04-16T17:00:00.000Z,60.1750,-132.7340,-1,-6,280,5,,30,29.92,1017,,,,,,,,,,SCT,5900,,,,,,,VFR,,,,,,,,,,,,METAR,700
"METAR CYZU 161700Z 11003KT 15SM SCT023 SCT220 M04/M09 A3000 RMK SC4CI1 CI TR SLP207",CYZU,2026-04-16T17:00:00.000Z,54.1420,-115.7850,-4,-9,110,3,,15,30.00,1020.7,,,,,,,,,,SCT,2300,SCT,22000,,,,,VFR,,,,,,,,,,,,METAR,785
"METAR CYZT 161700Z 34006KT 250V350 20SM FEW020 FEW033 SCT140 SCT220 09/04 A3022 RMK SC1CU1AC1CI1 SLP238",CYZT,2026-04-16T17:00:00.000Z,50.6850,-127.3690,9,4,340,6,,20,30.22,1023.8,,,,,,,,,,FEW,2000,FEW,3300,SCT,14000,SCT,22000,VFR,,,,,,,,,,,,METAR,13
"METAR CYZR 161700Z AUTO 24008KT 9SM -RA FEW013 BKN050 OVC096 18/17 A2977 RMK PCPN 0.5MM PAST HR SLP083 DENSITY ALT 1300FT",CYZR,2026-04-16T17:00:00.000Z,42.9950,-82.3070,18,17,240,8,,9,29.77,1008.3,,TRUE,,,,,,,-RA,FEW,1300,BKN,5000,OVC,9600,,,VFR,,,,,,,,,,,,METAR,181
"METAR SETU 161700Z /////KT 9999 FEW016TCU BKN020 18/10 Q1030",SETU,2026-04-16T17:00:00.000Z,0.8090,-77.7080,18,10,,,,6+,30.41,,,,,,,,,,,FEW,1600,BKN,2000,,,,,MVFR,,,,,,,,,,,,METAR,2936
"METAR CWZW 161700Z AUTO 25004KT M00/M06 RMK AO1 SOG 64 1009 SLP183 T10041063",CWZW,2026-04-16T17:00:00.000Z,60.1670,-132.7330,-0.4,-6.3,250,4,,,,1018.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,683
"METAR CWEK 161700Z AUTO 28008KT 07/03 RMK AO1 SLP225 T00680029 51010",CWEK,2026-04-16T17:00:00.000Z,54.5800,-130.6980,6.8,2.9,280,8,,,,1022.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.1,,,,,,,,,,,METAR,8
"METAR CWEQ 161700Z AUTO 03018G23KT M12/M15 RMK AO1 SOG 32 3002 PK WND 04023/1652 SLP202 T11201146",CWEQ,2026-04-16T17:00:00.000Z,52.1150,-101.2330,-12,-14.6,30,18,23,,,1020.2,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,331
"METAR CWJD 161700Z AUTO 03006KT M12/M17 RMK AO1 SOG 28 3003 SLP227 T11151169",CWJD,2026-04-16T17:00:00.000Z,53.1870,-99.2680,-11.5,-16.9,30,6,,,,1022.7,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,222
"METAR CWLP 161700Z AUTO 31003KT 07/04 RMK AO1 SLP238 T00710042 51011",CWLP,2026-04-16T17:00:00.000Z,50.9400,-127.6320,7.1,4.2,310,3,,,,1023.8,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.11,,,,,,,,,,,METAR,15
"METAR CWRO 161700Z AUTO 26013KT 06/03 RMK AO1 SLP233 T00630033 51008",CWRO,2026-04-16T17:00:00.000Z,54.1610,-131.6600,6.3,3.3,260,13,,,,1023.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.08,,,,,,,,,,,METAR,7
"METAR CWZG 161700Z AUTO 04002KT M04/M08 RMK AO1 SOG 07 1004 SLP159 T10361079 50011",CWZG,2026-04-16T17:00:00.000Z,51.1940,-115.5520,-3.6,-7.9,40,2,,,,1015.9,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.11,,,,,,,,,,,METAR,1402
"METAR CWEH 161700Z AUTO 32008KT M08/M11 RMK AO1 1028 SLP119 T10791111 50004",CWEH,2026-04-16T17:00:00.000Z,49.4380,-108.9890,-7.9,-11.1,320,8,,,,1011.9,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.04,,,,,,,,,,,METAR,1077
"METAR CWKO 161700Z AUTO 36011KT M06/M07 RMK AO1 3024 SLP101 T10591070 50011",CWKO,2026-04-16T17:00:00.000Z,49.1680,-105.9790,-5.9,-7,360,11,,,,1010.1,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.11,,,,,,,,,,,METAR,914
"METAR CWOY 161700Z AUTO 06013G20KT M09/M13 RMK AO1 PK WND 08024/1631 SLP165 T10881126 50004",CWOY,2026-04-16T17:00:00.000Z,51.7670,-104.2000,-8.8,-12.6,60,13,20,,,1016.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.04,,,,,,,,,,,METAR,557
"METAR CYZP 161700Z AUTO 25010KT 9SM OVC045 06/02 A3023 RMK SLP239",CYZP,2026-04-16T17:00:00.000Z,53.2540,-131.8140,6,2,250,10,,9,30.23,1023.9,,TRUE,,,,,,,,OVC,4500,,,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR CYZH 161700Z AUTO 13004KT 9SM CLR M05/M15 A3004 RMK ICE MISG SLP214",CYZH,2026-04-16T17:00:00.000Z,55.2930,-114.7730,-5,-15,130,4,,9,30.04,1021.4,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,583
"METAR SBAR 161700Z 15010KT 9999 FEW025 29/24 Q1009",SBAR,2026-04-16T17:00:00.000Z,-10.9840,-37.0700,29,24,150,10,,6+,29.79,,,,,,,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR CWPK 161700Z AUTO 13001KT 07/06 RMK AO1 6PAST HR SOG 35 8010 SLP070 P0006 T00660060 50085",CWPK,2026-04-16T17:00:00.000Z,47.9220,-74.6240,6.6,6,130,1,,,,1007,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.85,,,,,0.06,,,,,,METAR,443
"METAR CWWE 161700Z AUTO 04004KT 03/03 RMK AO1 0000 SLP143 T00340031 50023",CWWE,2026-04-16T17:00:00.000Z,43.9890,-64.6620,3.4,3.1,40,4,,,,1014.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.23,,,,,,,,,,,METAR,4
"METAR CYZE 161700Z AUTO 27005KT 9SM FEW006 OVC022 08/ A2975 RMK DP MISG SLP082",CYZE,2026-04-16T17:00:00.000Z,45.8850,-82.5700,8,,270,5,,9,29.75,1008.2,,TRUE,,,,,,,,FEW,600,OVC,2200,,,,,MVFR,,,,,,,,,,,,METAR,189
"METAR CWRA 161700Z AUTO 00010KT 01/M01 RMK AO1 SLP199 T00111006 55008",CWRA,2026-04-16T17:00:00.000Z,46.6590,-53.0730,1.1,-0.6,0,10,,,,1019.9,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.08,,,,,,,,,,,METAR,4
"METAR CYYG 161700Z 17009KT 15SM FEW020 SCT029 OVC043 12/06 A2994 RMK SC1SC2SC5 SLP144",CYYG,2026-04-16T17:00:00.000Z,46.2890,-63.1280,12,6,170,9,,15,29.94,1014.4,,,,,,,,,,FEW,2000,SCT,2900,OVC,4300,,,VFR,,,,,,,,,,,,METAR,48
"METAR CYYF 161700Z 36012G18KT 15SM BKN060 07/M05 A3005 RMK CU7 SLP190",CYYF,2026-04-16T17:00:00.000Z,49.4600,-119.6060,7,-5,360,12,18,15,30.05,1019,,,,,,,,,,BKN,6000,,,,,,,VFR,,,,,,,,,,,,METAR,342
"METAR CYYE 161700Z 10004KT 30SM FEW100 BKN130 M03/M12 A2990 RMK AC2AS5 SLP152",CYYE,2026-04-16T17:00:00.000Z,58.8390,-122.5900,-3,-12,100,4,,30,29.90,1015.2,,,,,,,,,,FEW,10000,BKN,13000,,,,,VFR,,,,,,,,,,,,METAR,379
"METAR CWSF 161700Z AUTO 11008KT M00/M01 RMK AO1 SLP135 T10041006 58029",CWSF,2026-04-16T17:00:00.000Z,49.2510,-65.3250,-0.4,-0.6,110,8,,,,1013.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.29,,,,,,,,,,,METAR,15
"METAR CWBY 161700Z AUTO 12003KT 04/02 RMK AO1 SOG 54 8020 SLP140 T00360016",CWBY,2026-04-16T17:00:00.000Z,49.8390,-64.2930,3.6,1.6,120,3,,,,1014,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,56
"METAR CWNH 161700Z AUTO 02007KT 01/01 RMK AO1 SLP104 T00110009 56034",CWNH,2026-04-16T17:00:00.000Z,47.8060,-69.5480,1.1,0.9,20,7,,,,1010.4,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.34,,,,,,,,,,,METAR,147
"METAR CYXT 161700Z 18011G17KT 15SM FEW008 SCT030 BKN086 BKN120 04/01 A3015 RMK SF2SC1AC2AC2 SLP219",CYXT,2026-04-16T17:00:00.000Z,54.4710,-128.5770,4,1,180,11,17,15,30.15,1021.9,,,,,,,,,,FEW,800,SCT,3000,BKN,8600,BKN,12000,VFR,,,,,,,,,,,,METAR,213
"METAR CYXJ 161700Z 11007KT 60SM FEW180 BKN210 M02/M09 A2990 RMK AC1CI6 AC TR SLP165",CYXJ,2026-04-16T17:00:00.000Z,56.2470,-120.7370,-2,-9,110,7,,60,29.90,1016.5,,,,,,,,,,FEW,18000,BKN,21000,,,,,VFR,,,,,,,,,,,,METAR,700
"METAR CYXH 161700Z 35010G15KT 2 1/2SM -SN OVC020 M05/M08 A2990 RMK SC8 SLP156",CYXH,2026-04-16T17:00:00.000Z,50.0180,-110.7170,-5,-8,350,10,15,2.5,29.90,1015.6,,,,,,,,,-SN,OVC,2000,,,,,,,IFR,,,,,,,,,,,,METAR,717
"METAR MRLB 161700Z 07016KT 9999 FEW025 34/18 A2984",MRLB,2026-04-16T17:00:00.000Z,10.5890,-85.5520,34,18,70,16,,6+,29.84,,,,,,,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,79
"METAR SBGR 161700Z 12004KT CAVOK 28/14 Q1015",SBGR,2026-04-16T17:00:00.000Z,-23.4320,-46.4690,28,14,120,4,,6+,29.97,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,745
"METAR MHTG 161700Z 05005KT 9999 SCT038 26/15 Q1019 A3009 NOSIG",MHTG,2026-04-16T17:00:00.000Z,14.0600,-87.2160,26,15,50,5,,6+,30.09,,,,,,TRUE,,,,,SCT,3800,,,,,,,VFR,,,,,,,,,,,,METAR,1001
"METAR CYXE 161700Z 03020KT 15SM FEW017 OVC075 M09/M13 A2996 RMK SC1AC8 SC TR SLP184",CYXE,2026-04-16T17:00:00.000Z,52.1720,-106.6950,-9,-13,30,20,,15,29.96,1018.4,,,,,,,,,,FEW,1700,OVC,7500,,,,,VFR,,,,,,,,,,,,METAR,504
"METAR MHLM 161700Z 02004KT 9999 FEW030 30/20 Q1014 32994 NOSIG",MHLM,2026-04-16T17:00:00.000Z,15.4420,-87.9340,30,20,20,4,,6+,29.94,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,32
"METAR CYXC 161700Z 02016G26KT 12SM FEW016 OVC066 00/M03 A2988 RMK SF2AS6 DIST SH ALQDS SLP149",CYXC,2026-04-16T17:00:00.000Z,49.6140,-115.7840,0,-3,20,16,26,12,29.88,1014.9,,,,,,,,,,FEW,1600,OVC,6600,,,,,VFR,,,,,,,,,,,,METAR,928
"METAR CYWH 161700Z 22005KT 15SM FEW030 07/03 A3023 RMK SC1 SLP238",CYWH,2026-04-16T17:00:00.000Z,48.4230,-123.3870,7,3,220,5,,15,30.23,1023.8,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR MHLC 161700Z 02008KT 9999 FEW038 29/21 Q1014 A2994 NOSIG",MHLC,2026-04-16T17:00:00.000Z,15.7370,-86.8640,29,21,20,8,,6+,29.94,,,,,,TRUE,,,,,FEW,3800,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR MHRO 161700Z 12016KT 8000 VCSH FEW020 SCT022CB BKN080 26/23 Q1016 A3000 RESH NOSIG RMK CB NW",MHRO,2026-04-16T17:00:00.000Z,16.3160,-86.5230,26,23,120,16,,4.97,30.00,,,,,,TRUE,,,,VCSH,FEW,2000,SCT,2200,BKN,8000,,,MVFR,,,,,,,,,,,,METAR,6
"METAR CYVT 161700Z AUTO 04003KT 9SM CLR M09/M17 A3014 RMK SLP245",CYVT,2026-04-16T17:00:00.000Z,55.8420,-108.4180,-9,-17,40,3,,9,30.14,1024.5,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,438
"METAR CYVQ 161700Z 14003KT 30SM -SN FEW020 FEW030 SCT220 M13/M17 A3020 RMK SC1SC2CI1 SC TR SLP238",CYVQ,2026-04-16T17:00:00.000Z,65.2780,-126.7960,-13,-17,140,3,,30,30.20,1023.8,,,,,,,,,-SN,FEW,2000,FEW,3000,SCT,22000,,,VFR,,,,,,,,,,,,METAR,63
"METAR LRTC 161700Z AUTO 14008KT 9999 NCD 10/05 Q1020",LRTC,2026-04-16T17:00:00.000Z,45.0650,28.7160,10,5,140,8,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,52
"METAR LRBV 161700Z 21008KT 9999 VCSH SCT055CB SCT074 17/08 Q1018",LRBV,2026-04-16T17:00:00.000Z,45.7060,25.5240,17,8,210,8,,6+,30.06,,,,,,,,,,VCSH,SCT,5500,SCT,7400,,,,,VFR,,,,,,,,,,,,METAR,538
"METAR WMSA 161700Z VRB02KT 9000 FEW010 FEW017CB 27/25 Q1010",WMSA,2026-04-16T17:00:00.000Z,3.1300,101.5520,27,25,0,2,,5.59,29.82,,,,,,,,,,,FEW,1000,FEW,1700,,,,,VFR,,,,,,,,,,,,METAR,19
"METAR WMKJ 161700Z 00000KT 9999 FEW022 26/24 Q1009",WMKJ,2026-04-16T17:00:00.000Z,1.6410,103.6700,26,24,0,0,,6+,29.79,,,,,,,,,,,FEW,2200,,,,,,,VFR,,,,,,,,,,,,METAR,38
"METAR WBKW 161700Z 35003KT 300V020 9999 FEW016 25/24 Q1009",WBKW,2026-04-16T17:00:00.000Z,4.3160,118.1190,25,24,350,3,,6+,29.79,,,,,,,,,,,FEW,1600,,,,,,,VFR,,,,,,,,,,,,METAR,17
"METAR WBKS 161700Z 10003KT 050V130 9999 FEW016 27/24 Q1010",WBKS,2026-04-16T17:00:00.000Z,5.9010,118.0590,27,24,100,3,,6+,29.82,,,,,,,,,,,FEW,1600,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR TQPF 161700Z 10013KT 9999 SCT019 30/22 Q1015",TQPF,2026-04-16T17:00:00.000Z,18.2050,-63.0550,30,22,100,13,,6+,29.97,,,,,,,,,,,SCT,1900,,,,,,,VFR,,,,,,,,,,,,METAR,33
"METAR WBKL 161700Z 03003KT 360V100 9999 FEW040 28/25 Q1009",WBKL,2026-04-16T17:00:00.000Z,5.3010,115.2500,28,25,30,3,,6+,29.79,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,29
"METAR WBGS 161700Z 00000KT 9999 SCT016 25/24 Q1009",WBGS,2026-04-16T17:00:00.000Z,2.2640,111.9830,25,24,0,0,,6+,29.79,,,,,,,,,,,SCT,1600,,,,,,,VFR,,,,,,,,,,,,METAR,26
"METAR WBGR 161700Z 00000KT 9999 FEW016 24/23 Q1009",WBGR,2026-04-16T17:00:00.000Z,4.3220,113.9870,24,23,0,0,,6+,29.79,,,,,,,,,,,FEW,1600,,,,,,,VFR,,,,,,,,,,,,METAR,18
"METAR LRAR 161700Z AUTO 32005KT 9999 NCD 19/09 Q1018",LRAR,2026-04-16T17:00:00.000Z,46.1760,21.2640,19,9,320,5,,6+,30.06,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,102
"METAR WBGB 161700Z VRB01KT 9999 FEW016 25/24 Q1009",WBGB,2026-04-16T17:00:00.000Z,3.1200,113.0250,25,24,0,1,,6+,29.79,,,,,,,,,,,FEW,1600,,,,,,,VFR,,,,,,,,,,,,METAR,34
"METAR WMKN 161700Z VRB03KT 9999 FEW022 29/26 Q1010",WMKN,2026-04-16T17:00:00.000Z,5.3830,103.1030,29,26,0,3,,6+,29.82,,,,,,,,,,,FEW,2200,,,,,,,VFR,,,,,,,,,,,,METAR,12
"METAR WMKM 161700Z VRB02KT 9999 FEW017CB SCT027 28/24 Q1010",WMKM,2026-04-16T17:00:00.000Z,2.2630,102.2520,28,24,0,2,,6+,29.82,,,,,,,,,,,FEW,1700,SCT,2700,,,,,VFR,,,,,,,,,,,,METAR,9
"METAR WMKL 161700Z VRB03KT 9999 TS FEW017CB 28/25 Q1010",WMKL,2026-04-16T17:00:00.000Z,6.3300,99.7290,28,25,0,3,,6+,29.82,,,,,,,,,,TS,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR WMKI 161700Z VRB03KT 8000 FEW027 27/24 Q1010",WMKI,2026-04-16T17:00:00.000Z,4.5680,101.0920,27,24,0,3,,4.97,29.82,,,,,,,,,,,FEW,2700,,,,,,,MVFR,,,,,,,,,,,,METAR,37
"METAR WMKE 161700Z AUTO 00000KT //// // ////// 26/25 Q1010",WMKE,2026-04-16T17:00:00.000Z,4.5370,103.4270,26,25,0,0,,,29.82,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,5
"METAR WMKD 161700Z 00000KT 9999 FEW025 27/25 Q1010 NOSIG",WMKD,2026-04-16T17:00:00.000Z,3.7750,103.2090,27,25,0,0,,6+,29.82,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,18
"METAR WMKC 161700Z 14003KT 070V200 9999 SCT020 30/24 Q1010",WMKC,2026-04-16T17:00:00.000Z,6.1670,102.2930,30,24,140,3,,6+,29.82,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,7
